userId,itemId,rating,timestamp
153,352,5.0,2004-11-22 17:00:49
153,367,4.0,2004-11-22 17:02:38
153,378,4.5,2004-11-22 16:49:55
153,394,5.0,2004-11-22 17:02:58
154,6,4.0,2006-09-26 01:37:51
154,15,4.0,2006-09-21 01:43:49
154,29,4.0,2006-09-26 01:36:52
154,36,5.0,2006-09-21 01:35:21
154,38,4.0,2006-09-21 01:36:14
154,42,3.5,2006-09-26 01:36:57
154,48,5.0,2006-09-21 01:42:10
154,58,4.0,2006-09-21 01:43:03
154,62,3.0,2006-11-25 19:43:03
154,67,3.5,2006-09-26 01:37:02
154,74,3.5,2006-09-26 01:36:48
154,107,4.0,2006-09-22 01:18:02
154,109,4.0,2006-09-26 01:37:22
154,117,3.5,2006-09-26 01:37:36
154,120,4.0,2006-09-21 01:36:04
154,122,3.0,2006-09-26 01:37:09
154,134,4.0,2006-09-22 20:16:44
154,135,5.0,2006-09-21 01:35:19
154,154,4.0,2006-09-21 01:41:20
154,155,4.0,2006-09-26 01:37:57
154,164,4.0,2006-09-26 01:37:46
154,191,4.0,2006-09-21 01:35:35
154,195,4.0,2006-09-21 01:36:33
154,209,3.5,2006-09-22 20:09:32
154,262,3.5,2006-09-22 20:16:04
154,278,3.0,2006-09-22 20:15:40
154,300,5.0,2006-09-21 01:42:49
154,352,4.0,2006-09-21 01:42:32
154,368,4.0,2006-09-21 01:36:50
154,383,4.5,2006-09-21 01:42:47
154,438,3.5,2006-09-21 01:47:50
154,439,4.0,2006-11-19 19:46:11
154,450,4.5,2006-11-25 19:45:03
154,473,4.5,2006-09-21 01:47:55
155,13,4.0,2008-01-02 10:47:29
155,14,4.5,2008-01-02 11:09:11
155,128,2.0,2008-01-02 11:10:21
155,176,4.5,2008-01-02 11:07:19
155,180,4.0,2008-01-02 11:07:39
155,186,4.0,2008-01-02 11:09:31
155,211,4.0,2008-01-02 11:14:37
155,217,3.5,2008-01-02 11:08:19
155,383,3.5,2008-01-02 11:11:58
155,443,4.5,2008-01-02 10:58:39
155,444,4.0,2008-01-02 11:08:57
155,450,4.0,2008-01-02 11:05:45
155,456,4.0,2008-01-02 11:05:03
155,468,4.0,2008-01-02 11:05:06
155,474,3.5,2008-01-02 11:06:53
155,484,4.0,2008-01-02 11:06:20
155,499,3.5,2008-01-02 10:46:31
156,2,5.0,2002-12-26 21:20:49
156,6,4.0,2002-12-26 23:13:17
156,8,4.0,2002-12-27 23:11:28
156,9,4.0,2002-11-24 02:35:32
156,15,4.0,2002-12-27 19:59:37
156,16,5.0,2002-12-26 20:12:11
156,17,3.0,2002-12-19 19:43:39
156,18,4.0,2002-12-26 20:09:32
156,19,4.0,2002-12-03 19:23:29
156,20,4.0,2002-12-27 22:31:51
156,21,2.0,2002-12-06 19:45:45
156,22,4.0,2002-11-27 20:23:29
156,23,5.0,2002-12-16 19:39:09
156,24,3.0,2002-12-27 22:54:34
156,25,2.0,2002-12-26 23:02:00
156,27,3.0,2002-11-24 01:49:38
156,29,5.0,2002-12-06 19:53:18
156,31,4.0,2002-12-27 22:50:59
156,33,3.0,2002-11-24 02:45:22
156,40,3.0,2002-12-02 04:09:41
156,43,5.0,2002-12-27 23:12:34
156,46,5.0,2002-12-19 19:47:03
156,48,5.0,2003-05-07 19:01:22
156,49,4.0,2002-12-26 21:15:13
156,51,3.0,2002-11-24 02:29:42
156,52,4.0,2002-11-20 00:42:05
156,57,3.0,2002-12-26 23:15:26
156,61,4.0,2002-12-27 19:52:48
156,79,5.0,2002-11-27 20:26:58
156,91,4.0,2002-11-24 01:52:37
156,94,4.0,2002-11-24 02:46:14
156,95,4.0,2002-11-20 00:51:30
156,98,5.0,2002-12-27 20:14:38
156,109,4.0,2002-12-27 22:54:34
156,112,4.0,2002-12-27 20:01:09
156,113,4.0,2002-11-27 20:20:25
156,117,5.0,2002-11-20 00:47:38
156,118,4.0,2002-12-26 23:14:16
156,122,5.0,2002-11-26 20:11:56
156,124,4.0,2002-12-26 23:13:17
156,127,2.0,2003-04-29 18:34:06
156,128,5.0,2002-12-26 21:09:16
156,131,3.0,2002-11-23 18:32:56
156,135,5.0,2002-12-27 20:12:10
156,145,4.0,2002-11-13 20:10:25
156,147,4.0,2002-12-16 19:52:54
156,151,5.0,2002-12-27 22:24:28
156,153,3.0,2002-12-18 19:47:54
156,156,4.0,2002-11-26 20:09:34
156,161,5.0,2002-11-20 19:50:30
156,162,4.0,2002-12-02 03:35:38
156,164,5.0,2002-12-27 22:46:22
156,166,4.0,2002-12-26 23:08:51
156,169,5.0,2002-11-12 23:23:09
156,175,5.0,2002-12-27 22:02:19
156,179,4.0,2002-12-27 22:46:22
156,180,5.0,2002-12-27 22:25:29
156,182,5.0,2002-11-24 02:01:54
156,186,5.0,2002-12-27 22:44:53
156,191,4.0,2002-12-18 19:47:54
156,195,3.0,2002-11-26 20:00:47
156,197,5.0,2002-11-27 20:28:06
156,199,5.0,2002-11-14 19:55:40
156,202,5.0,2002-12-18 19:43:16
156,203,5.0,2003-01-24 20:01:27
156,209,4.0,2002-11-27 20:22:28
156,210,4.0,2002-12-27 19:36:39
156,211,4.0,2002-12-27 22:46:22
156,212,5.0,2002-11-24 02:46:14
156,213,3.0,2002-12-13 20:38:35
156,215,5.0,2002-12-27 22:44:53
156,218,4.0,2002-12-03 19:29:59
156,219,5.0,2002-11-23 18:18:18
156,220,3.0,2002-11-15 20:17:51
156,224,5.0,2002-11-25 19:33:18
156,225,4.0,2002-12-27 22:30:13
156,229,4.0,2002-12-26 23:07:23
156,231,4.0,2002-12-27 22:29:06
156,234,3.0,2002-12-19 19:40:39
156,241,5.0,2002-12-18 19:58:51
156,245,4.0,2002-11-20 20:01:13
156,252,4.0,2002-12-26 21:26:05
156,257,5.0,2002-12-27 22:29:06
156,258,3.0,2002-12-02 03:49:06
156,261,4.0,2002-12-27 22:49:36
156,265,3.0,2002-12-27 23:11:08
156,266,3.0,2002-12-27 23:18:08
156,268,3.0,2002-12-18 20:00:14
156,270,4.0,2002-12-27 22:34:30
156,272,3.0,2002-12-27 23:18:47
156,275,4.0,2002-12-06 19:49:14
156,276,4.0,2002-12-27 22:36:45
156,284,5.0,2002-11-14 20:09:19
156,292,4.0,2002-12-27 22:25:29
156,294,5.0,2002-12-13 20:28:32
156,296,3.0,2002-12-03 19:28:03
156,297,5.0,2002-11-13 20:12:33
156,299,3.0,2002-12-16 19:57:58
156,300,5.0,2002-11-12 00:23:24
156,302,4.0,2002-11-15 20:20:46
156,305,5.0,2002-12-18 20:03:06
156,306,4.0,2002-11-25 19:32:26
156,307,5.0,2002-12-27 22:03:12
156,310,4.0,2002-12-26 20:24:42
156,312,4.0,2002-12-02 04:08:05
156,315,4.0,2002-12-27 22:25:29
156,321,4.0,2003-03-05 20:16:47
156,323,5.0,2002-12-26 20:02:20
156,336,4.0,2002-12-27 22:46:52
156,339,4.0,2003-03-05 20:16:13
156,340,4.0,2002-12-27 22:42:44
156,348,5.0,2002-11-13 19:53:27
156,352,5.0,2002-12-27 22:29:06
156,353,2.0,2002-11-13 20:10:25
156,354,4.0,2002-12-06 20:05:27
156,364,4.0,2002-12-02 03:54:49
156,365,3.0,2002-12-27 22:43:32
156,366,5.0,2002-11-13 20:04:44
156,367,4.0,2002-12-27 19:30:32
156,370,5.0,2002-11-12 23:24:06
156,371,1.0,2002-11-12 23:26:07
156,372,5.0,2002-11-13 20:01:30
156,381,3.0,2002-11-14 20:20:18
156,386,5.0,2002-11-13 20:12:33
156,389,4.0,2002-11-27 20:23:29
156,391,4.0,2002-11-24 02:39:54
156,392,4.0,2002-12-06 19:54:31
156,396,4.0,2002-12-19 19:48:02
156,400,3.0,2002-12-10 19:49:21
156,401,5.0,2002-12-27 19:51:26
156,404,4.0,2002-12-13 20:37:44
156,405,4.0,2002-11-13 20:16:41
156,406,5.0,2002-12-19 19:43:39
156,413,4.0,2002-11-20 20:00:23
156,415,4.0,2002-12-27 22:30:52
156,420,5.0,2002-11-12 23:23:09
156,422,4.0,2002-11-13 20:18:51
156,424,5.0,2002-11-13 20:12:33
156,425,4.0,2002-12-06 19:48:30
156,430,4.0,2002-11-24 02:31:31
156,435,5.0,2002-12-02 04:04:04
156,442,3.0,2002-12-16 20:00:08
156,443,4.0,2002-12-10 19:48:12
156,445,4.0,2002-11-13 19:59:51
156,446,4.0,2002-12-26 21:25:37
156,455,3.0,2003-03-05 20:12:12
156,456,5.0,2003-03-05 20:18:01
156,459,4.0,2002-11-24 02:35:32
156,460,5.0,2002-12-27 19:40:49
156,467,3.0,2002-12-02 04:20:50
157,9,4.0,2000-09-02 04:06:44
157,42,5.0,2000-08-30 01:05:47
157,43,5.0,2000-09-02 03:49:19
157,67,4.0,2000-08-30 01:51:19
157,74,4.0,2000-09-02 04:08:59
157,77,3.0,2000-09-02 03:39:57
157,92,5.0,2000-08-30 01:26:33
157,109,3.0,2000-08-30 01:52:20
157,110,3.0,2000-09-02 03:39:30
157,117,4.0,2000-08-30 01:49:11
157,161,4.0,2000-09-02 03:44:51
157,175,4.0,2000-08-30 01:04:58
157,177,4.0,2000-08-30 01:45:49
157,178,5.0,2000-08-30 01:45:05
157,182,3.0,2000-09-02 03:39:31
157,186,4.0,2000-08-30 01:26:33
157,213,4.0,2000-09-02 03:44:08
157,217,4.0,2000-08-30 01:46:30
157,253,3.0,2000-08-30 01:32:35
157,258,4.0,2000-09-02 04:10:30
157,292,3.0,2000-09-02 04:09:31
157,310,4.0,2000-08-30 01:13:39
157,311,2.0,2000-08-30 01:14:34
157,324,4.0,2000-08-30 01:13:39
157,355,1.0,2000-08-30 01:52:59
157,357,4.0,2000-08-30 01:33:06
157,376,4.0,2000-09-02 04:07:53
157,389,4.0,2000-09-02 03:44:52
157,396,3.0,2000-08-30 01:30:10
157,416,3.0,2000-08-30 01:13:39
157,417,2.0,2000-08-30 01:16:22
157,423,2.0,2000-08-30 01:27:32
158,3,2.0,1996-09-14 21:07:42
158,4,4.0,1996-09-14 20:57:17
158,7,4.0,1996-09-14 20:53:06
158,8,3.0,1996-09-14 21:05:19
158,12,3.0,1996-09-14 21:04:58
158,14,4.0,1996-09-14 20:52:13
158,17,4.0,1996-09-14 21:08:37
158,19,3.0,1996-09-14 20:54:34
158,21,3.0,1996-09-14 21:09:00
158,24,3.0,1996-09-14 21:01:33
158,25,3.0,1996-09-14 21:01:14
158,27,2.0,1996-09-14 21:10:41
158,28,3.0,1996-09-14 20:53:49
158,29,3.0,1996-09-14 20:48:23
158,33,2.0,1996-09-14 20:52:45
158,37,3.0,1996-09-14 20:56:54
158,38,5.0,1996-09-14 20:54:34
158,48,5.0,1996-09-14 20:48:23
158,50,5.0,1996-09-14 20:49:32
158,66,4.0,1996-09-14 20:51:06
158,67,4.0,1996-09-14 20:48:23
158,74,5.0,1996-09-14 20:49:09
158,76,4.0,1996-09-14 21:02:11
158,82,3.0,1996-09-14 20:51:06
158,88,2.0,1996-09-14 20:58:11
158,90,5.0,1996-09-14 21:00:37
158,91,3.0,1996-09-14 20:51:52
158,96,3.0,1996-09-14 20:51:32
158,102,5.0,1996-09-14 20:49:09
158,105,5.0,1996-09-14 20:58:58
158,113,3.0,1996-09-14 21:04:58
159,6,3.0,1996-12-16 17:52:57
159,10,5.0,1996-12-16 17:47:30
159,61,4.0,1996-12-16 17:52:57
159,62,4.0,1996-12-16 17:52:57
159,65,4.0,1996-12-16 17:48:21
159,66,4.0,1996-12-16 17:51:00
159,74,4.0,1996-12-16 17:51:00
159,118,3.0,1996-12-16 17:47:30
159,155,5.0,1996-12-16 17:48:43
160,7,5.0,1996-05-29 22:26:46
160,15,3.0,1996-05-29 22:24:32
160,16,5.0,1996-05-29 22:25:29
160,23,3.0,1996-05-29 22:24:32
160,25,3.0,1996-05-29 22:33:38
160,28,5.0,1996-05-29 22:27:30
160,29,4.0,1996-05-29 22:21:47
160,40,4.0,1996-05-29 22:26:47
160,41,3.0,1996-05-29 22:24:01
160,49,3.0,1996-05-29 22:23:08
160,52,5.0,1996-05-29 22:26:22
160,55,3.0,1996-05-29 22:30:08
160,56,3.0,1996-05-29 22:33:38
160,61,3.0,1996-05-29 22:27:58
160,64,3.0,1996-05-29 22:41:43
160,66,5.0,1996-05-29 22:34:56
160,67,5.0,1996-05-29 22:21:48
160,68,3.0,1996-05-29 22:25:29
160,72,3.0,1996-05-29 22:30:40
160,76,4.0,1996-05-29 22:44:38
160,77,4.0,1996-05-29 22:34:19
160,82,4.0,1996-05-29 22:36:55
160,84,3.0,1996-05-29 22:30:08
160,88,3.0,1996-05-29 22:43:21
160,94,3.0,1996-05-29 22:26:47
160,95,4.0,1996-05-29 22:40:06
160,98,3.0,1996-05-29 22:34:40
160,100,4.0,1996-05-29 22:25:05
160,102,3.0,1996-05-29 22:23:08
160,113,3.0,1996-05-29 22:39:23
161,99,3.0,2003-08-20 15:17:07
161,122,3.0,2003-08-20 15:19:03
161,187,3.5,2003-08-20 15:11:28
161,260,2.5,2003-08-20 15:10:51
161,272,2.5,2003-08-20 15:12:06
161,292,3.5,2003-08-20 15:17:28
161,310,2.5,2003-08-20 15:10:24
162,13,3.5,2012-08-04 23:49:23
162,20,1.5,2013-11-30 00:33:02
162,35,1.5,2013-11-30 00:32:43
162,47,3.0,2012-08-04 23:29:17
162,58,3.0,2012-08-04 23:29:06
162,95,3.0,2013-11-30 00:43:46
162,120,5.0,2012-08-04 23:16:58
162,160,3.0,2012-08-04 23:24:03
162,171,3.5,2012-08-04 23:18:34
162,177,3.5,2012-08-04 23:19:17
162,181,4.0,2012-08-04 23:21:58
162,187,3.5,2013-11-30 00:20:26
162,192,3.0,2012-08-04 23:29:48
162,193,3.5,2012-08-04 23:25:09
162,214,2.5,2012-08-04 23:22:10
162,228,0.5,2012-08-04 23:09:53
162,229,3.5,2013-11-30 00:21:15
162,253,3.5,2013-11-30 00:42:44
162,258,4.5,2013-11-30 00:22:54
162,280,4.0,2013-11-30 00:21:20
162,352,4.0,2012-08-04 23:18:02
162,368,4.0,2012-08-04 23:29:22
162,371,3.0,2013-11-30 00:28:37
162,377,3.5,2013-11-30 00:23:31
162,383,2.0,2012-08-04 23:18:50
162,384,3.5,2012-08-04 23:07:38
162,399,3.0,2012-08-04 23:17:22
162,443,4.0,2012-08-04 23:14:02
162,444,3.5,2013-11-30 00:24:15
162,450,3.5,2012-08-04 23:28:57
162,456,4.5,2012-08-04 23:14:31
162,473,1.5,2013-11-30 00:21:34
162,478,4.0,2013-11-30 00:23:55
162,487,4.0,2013-11-30 00:17:30
162,497,3.5,2013-11-30 00:29:25
163,15,5.0,2008-08-12 09:03:37
163,50,5.0,2008-08-12 08:56:37
163,61,4.0,2008-08-12 09:05:51
163,211,4.5,2008-08-12 09:04:57
163,352,5.0,2008-08-12 09:03:33
163,367,3.0,2008-08-12 09:05:26
163,376,5.0,2008-08-12 09:00:40
163,443,4.5,2008-08-12 09:01:34
163,444,3.5,2008-08-12 09:03:13
163,489,3.0,2008-08-12 09:03:59
164,4,5.0,1996-10-13 23:15:49
164,9,4.0,1996-10-13 23:15:49
164,22,1.0,1996-10-13 23:16:10
164,30,4.0,1996-10-13 23:14:06
164,31,3.0,1996-10-13 23:12:38
164,33,4.0,1996-10-13 23:12:49
164,35,4.0,1996-10-13 23:13:17
164,49,5.0,1996-10-13 23:10:38
164,58,4.0,1996-10-13 23:10:56
164,64,4.0,1996-10-13 23:15:13
164,67,4.0,1996-10-13 23:10:01
164,72,4.0,1996-10-13 23:13:42
164,77,4.0,1996-10-13 23:11:10
164,98,4.0,1996-10-13 23:11:39
164,118,5.0,1996-10-13 23:14:22
164,122,5.0,1996-10-13 23:14:22
165,7,3.0,1996-06-22 22:44:37
165,23,5.0,1996-06-22 22:42:02
165,30,4.0,1996-06-22 22:44:37
165,31,3.0,1996-06-22 22:43:22
165,43,3.0,1996-06-22 22:42:55
165,44,5.0,1996-06-22 23:02:29
165,45,3.0,1996-06-22 22:48:47
165,49,2.0,1996-06-22 22:40:36
165,59,2.0,1996-06-22 22:48:20
165,60,3.0,1996-06-22 22:55:46
165,61,4.0,1996-06-22 22:43:22
165,67,3.0,1996-06-22 22:39:14
165,78,1.0,1996-06-22 23:02:11
165,83,4.0,1996-06-22 22:52:55
165,88,3.0,1996-06-22 22:55:46
165,90,3.0,1996-06-22 22:56:47
165,99,3.0,1996-06-22 22:39:13
165,102,4.0,1996-06-22 22:40:36
165,103,3.0,1996-06-22 22:58:34
166,89,3.5,2008-03-01 15:58:52
167,50,4.5,2014-09-01 15:22:52
167,120,3.0,2014-09-01 15:23:14
167,177,4.5,2014-09-01 15:24:45
167,352,4.5,2014-09-01 15:24:23
167,394,4.5,2014-09-01 15:24:04
167,450,4.0,2014-11-14 22:59:22
167,456,4.5,2014-09-01 15:26:38
167,468,5.0,2014-11-14 22:58:44
167,484,4.5,2014-09-01 15:24:53
167,494,4.0,2014-10-01 03:10:41
168,13,5.0,2010-02-16 18:27:55
168,14,5.0,2010-02-16 18:45:00
168,15,4.5,2010-02-16 18:45:23
168,20,4.5,2010-02-16 18:54:52
168,21,4.0,2010-02-16 18:50:27
168,36,5.0,2010-02-16 18:47:45
168,100,5.0,2010-02-16 18:44:42
168,105,5.0,2010-02-16 18:45:05
168,132,4.5,2010-02-16 18:52:08
168,157,4.5,2010-02-16 18:49:57
168,158,5.0,2010-02-16 18:49:22
168,171,5.0,2010-02-16 18:46:32
168,182,5.0,2010-02-16 18:48:06
168,183,5.0,2010-02-16 18:48:23
168,192,5.0,2010-02-16 18:50:13
168,205,5.0,2010-02-16 18:48:52
168,216,5.0,2010-02-16 18:52:11
168,246,5.0,2010-02-16 18:28:43
168,249,4.5,2010-02-16 18:47:54
168,383,4.0,2010-02-16 18:45:10
168,394,4.5,2010-02-16 18:46:11
168,438,4.5,2010-02-16 18:53:34
168,443,5.0,2010-02-16 18:47:30
168,450,4.5,2010-02-16 18:53:51
168,473,5.0,2010-02-16 18:36:48
168,474,4.0,2010-02-16 18:49:13
168,489,5.0,2010-02-16 18:53:20
168,499,4.5,2010-02-16 18:52:34
169,23,5.0,1999-12-19 04:29:14
169,58,2.0,1999-12-19 03:40:11
169,120,5.0,1999-12-19 04:32:34
169,135,4.0,1999-12-19 04:31:20
169,137,3.0,1999-12-19 04:20:32
169,146,4.0,1999-12-19 04:26:37
169,147,5.0,1999-12-19 04:35:16
169,174,5.0,1999-12-19 03:47:44
169,209,4.0,1999-12-19 03:47:01
169,295,4.0,1999-12-19 03:59:44
169,388,5.0,1999-12-19 03:49:43
169,401,5.0,1999-12-19 04:39:18
169,402,5.0,1999-12-19 03:55:06
170,2,3.0,1999-10-18 13:28:14
170,15,5.0,1999-10-20 13:50:13
170,20,1.0,1999-10-18 12:41:37
170,84,5.0,1999-11-01 15:01:29
170,105,5.0,1999-10-18 13:13:06
170,110,4.0,1999-10-18 13:27:12
170,132,4.0,1999-11-01 15:26:11
170,136,4.0,1999-11-01 15:28:15
170,138,5.0,1999-11-01 15:18:36
170,139,5.0,1999-11-01 15:20:51
170,141,5.0,1999-11-01 15:13:08
170,146,4.0,1999-10-18 13:28:55
170,147,3.0,1999-11-01 15:29:59
170,149,5.0,1999-11-01 15:28:15
170,150,5.0,1999-11-01 15:27:43
170,156,5.0,1999-11-01 15:33:46
170,171,5.0,1999-11-01 15:35:35
170,184,3.0,1999-10-18 13:13:06
170,186,5.0,1999-11-01 15:33:45
170,195,5.0,1999-11-01 15:33:46
170,196,5.0,1999-11-01 15:11:41
170,215,5.0,1999-11-01 15:33:46
170,226,5.0,1999-11-01 15:40:53
170,228,3.0,1999-11-08 15:47:41
170,247,5.0,1999-10-20 13:50:49
170,264,4.0,1999-10-18 13:24:27
170,305,4.0,1999-11-01 15:29:59
170,306,5.0,1999-11-01 15:01:56
170,308,3.0,1999-11-01 15:46:33
170,318,5.0,1999-10-18 13:28:14
170,319,3.0,1999-10-18 13:29:59
170,322,5.0,1999-10-18 13:26:25
170,323,2.0,1999-10-18 13:26:25
170,324,3.0,1999-10-18 13:27:12
170,342,4.0,1999-11-01 15:40:53
170,343,3.0,1999-10-18 12:41:37
170,344,5.0,1999-11-01 15:44:10
170,347,5.0,1999-11-01 15:43:18
170,352,4.0,1999-10-18 12:37:35
170,357,3.0,1999-11-01 15:33:46
170,363,3.0,1999-11-01 15:24:46
170,376,4.0,1999-10-18 12:02:30
170,379,3.0,1999-10-18 13:26:25
170,384,5.0,1999-10-18 13:27:12
170,387,5.0,1999-11-01 15:05:36
170,391,3.0,1999-11-01 15:30:59
170,395,5.0,1999-10-18 13:30:31
170,401,4.0,1999-11-01 15:40:53
171,58,5.0,2001-06-27 18:21:09
171,77,4.0,2001-06-27 18:35:10
171,140,3.0,2001-06-27 18:34:39
171,196,5.0,2001-06-27 18:34:39
171,235,5.0,2001-06-27 18:35:10
171,371,4.0,2001-06-27 18:31:42
171,383,3.0,2001-06-27 18:30:52
171,420,4.0,2001-06-27 18:30:52
172,11,3.0,1996-04-23 17:18:33
172,15,3.0,1996-04-23 17:17:55
172,30,3.0,1996-04-23 17:17:55
172,31,2.0,1996-04-23 17:17:28
172,43,3.0,1996-04-23 17:17:14
172,46,3.0,1996-04-23 17:18:12
172,50,5.0,1996-04-23 17:15:45
172,51,4.0,1996-04-23 17:16:07
172,52,4.0,1996-04-23 17:18:12
172,67,3.0,1996-04-23 17:14:51
172,102,3.0,1996-04-23 17:15:45
173,46,3.0,2006-04-29 17:36:52
173,189,3.0,2006-04-29 17:31:16
173,237,3.0,2006-04-29 17:37:31
173,304,1.0,2006-04-29 17:32:53
173,332,4.0,2006-04-29 18:18:48
173,450,5.0,2006-04-29 18:18:38
173,484,5.0,2006-04-29 17:35:58
174,332,3.5,2006-06-17 18:46:30
174,405,3.0,2006-06-17 18:47:34
175,16,4.0,2008-10-02 05:30:26
175,29,4.0,2008-10-02 05:25:37
175,48,4.0,2008-10-02 05:20:45
175,61,3.0,2008-10-02 05:35:40
175,74,4.5,2008-10-02 05:26:25
175,77,2.5,2008-10-02 05:22:18
175,102,2.0,2008-10-02 05:34:08
175,109,3.5,2008-10-02 05:32:28
175,117,3.0,2008-10-02 05:35:04
175,118,3.5,2008-10-02 05:33:31
175,127,4.0,2008-10-02 05:16:57
175,184,3.0,2008-10-02 05:21:37
175,196,3.0,2008-10-02 05:33:21
175,208,4.0,2008-10-02 05:52:00
175,209,3.5,2008-10-02 05:34:24
175,210,5.0,2008-10-02 05:39:32
175,300,4.5,2008-10-02 05:27:11
175,332,4.5,2008-10-02 05:51:53
175,352,3.5,2008-10-02 05:30:41
175,370,2.5,2008-10-02 05:14:49
175,376,3.5,2008-10-02 05:20:39
175,439,2.5,2008-10-02 05:35:32
175,444,3.5,2008-10-02 05:21:51
175,499,2.0,2008-10-02 05:25:43
176,62,3.0,2015-03-19 14:17:36
176,95,4.5,2015-03-19 14:15:14
176,263,5.0,2015-03-19 14:07:24
176,451,5.0,2015-03-19 14:05:13
176,456,5.0,2015-03-19 14:02:13
177,58,4.0,2001-02-20 02:12:27
177,77,4.0,2001-02-20 02:05:58
177,240,1.0,2001-02-20 02:20:55
177,383,1.0,2001-02-20 02:29:00
178,58,5.0,2000-07-02 17:44:16
178,131,5.0,2000-07-02 17:49:03
178,132,5.0,2000-07-02 17:53:03
178,136,5.0,2000-07-02 17:49:41
178,137,5.0,2000-07-02 17:49:03
178,149,5.0,2000-07-02 17:46:07
178,150,5.0,2000-07-02 17:49:03
178,460,5.0,2000-07-02 17:43:51
179,371,3.0,2005-09-06 09:55:32
179,405,3.5,2005-09-06 09:57:09
179,444,3.5,2005-09-06 09:55:07
179,468,4.0,2005-09-06 09:55:47
179,484,4.0,2005-09-06 09:57:06
180,92,4.0,2007-09-20 04:49:48
180,381,3.0,2007-09-20 04:39:52
180,383,4.0,2007-09-20 04:49:15
180,444,3.5,2007-09-20 18:58:33
181,103,3.5,2010-09-22 10:13:16
181,149,3.0,2010-09-22 10:12:56
181,226,3.0,2010-09-22 10:15:31
181,243,4.5,2010-09-22 10:13:28
181,473,5.0,2010-09-22 10:33:44
182,268,3.5,2011-10-30 23:00:46
183,15,2.0,1996-06-23 12:26:34
183,32,4.0,1996-06-23 12:23:02
183,41,2.0,1996-06-23 12:24:28
183,48,5.0,1996-06-23 12:22:13
183,67,4.0,1996-06-23 12:22:13
183,77,4.0,1996-06-23 12:29:25
183,93,3.0,1996-06-23 12:30:55
183,98,5.0,1996-06-23 12:30:55
183,99,1.0,1996-06-23 12:22:12
183,100,3.0,1996-06-23 12:24:28
183,102,1.0,1996-06-23 12:23:29
183,117,4.0,1996-06-23 12:30:12
184,3,4.0,1996-08-14 10:32:57
184,4,5.0,1996-08-14 10:06:28
184,6,4.0,1996-08-14 09:48:59
184,7,4.0,1996-08-14 09:58:15
184,9,3.0,1996-08-14 10:08:27
184,11,3.0,1996-08-14 09:54:02
184,12,4.0,1996-08-14 10:33:21
184,14,3.0,1996-08-14 09:55:23
184,22,4.0,1996-08-14 10:05:46
184,23,5.0,1996-08-14 09:50:10
184,25,3.0,1996-08-14 10:24:00
184,30,5.0,1996-08-14 10:01:46
184,31,4.0,1996-08-14 09:55:24
184,32,3.0,1996-08-14 09:46:28
184,40,3.0,1996-08-14 09:59:03
184,44,3.0,1996-08-14 10:55:27
184,45,4.0,1996-08-14 10:07:05
184,49,4.0,1996-08-14 09:46:58
184,50,5.0,1996-08-14 09:47:46
184,51,3.0,1996-08-14 09:46:59
184,53,4.0,1996-08-14 09:49:04
184,58,3.0,1996-08-14 09:50:10
184,63,5.0,1996-08-14 10:05:46
184,64,4.0,1996-08-14 10:08:27
184,71,4.0,1996-08-14 09:57:00
184,74,4.0,1996-08-14 09:47:44
184,75,4.0,1996-08-14 11:07:42
184,77,5.0,1996-08-14 09:50:10
184,79,3.0,1996-08-14 10:39:22
184,81,4.0,1996-08-14 10:25:58
184,83,4.0,1996-08-14 10:03:57
184,86,4.0,1996-08-14 10:06:28
184,89,4.0,1996-08-14 10:19:43
184,91,4.0,1996-08-14 09:57:00
184,93,3.0,1996-08-14 10:39:22
184,95,3.0,1996-08-14 09:56:07
184,97,3.0,1996-08-14 09:46:28
184,98,3.0,1996-08-14 09:54:02
184,99,5.0,1996-08-14 09:45:44
184,101,5.0,1996-08-14 10:12:47
185,42,2.0,2006-04-07 12:43:03
185,50,4.5,2006-04-07 12:42:54
185,58,4.5,2006-04-07 12:42:47
185,67,4.0,2006-04-07 12:43:11
185,77,4.0,2006-04-07 12:42:49
185,88,2.0,2006-04-07 12:39:29
185,100,4.5,2006-04-07 12:42:45
185,162,4.5,2006-04-07 12:39:16
185,237,4.5,2006-04-07 12:40:05
185,261,4.5,2006-04-07 12:39:32
185,370,2.0,2006-04-07 12:39:05
186,13,3.0,1997-01-13 09:32:44
186,17,3.0,1996-12-20 02:13:49
186,28,4.0,1996-06-19 22:42:21
186,29,3.0,1997-07-10 10:32:37
186,33,2.0,1996-06-23 17:26:57
186,35,3.0,1996-06-23 17:28:19
186,37,5.0,1996-10-13 16:26:54
186,57,3.0,1996-06-19 20:01:36
186,61,3.0,1996-06-28 10:26:21
186,62,3.0,1996-06-19 20:00:48
186,67,3.0,1996-06-19 19:17:23
186,77,4.0,1996-06-19 19:26:03
186,78,3.0,1996-06-19 20:00:08
186,81,3.0,1996-10-29 00:09:00
186,90,4.0,1996-06-28 10:25:03
186,95,3.0,1996-06-19 19:58:41
186,96,4.0,1996-10-29 00:12:38
186,100,3.0,1996-06-28 10:26:21
186,122,3.0,1996-12-19 00:25:49
186,129,3.0,1997-02-06 18:31:16
186,149,4.0,1997-07-10 10:33:19
186,164,4.0,1996-10-29 00:14:07
186,175,5.0,1996-12-03 18:19:42
186,209,5.0,1996-10-29 00:17:47
